Id,Y
18739,0.8438780546000949
18740,0.838438377355381
18741,0.8452312000366634
18742,0.8479320903943575
18743,0.8581528021671887
18744,0.8482636043485989
18745,0.840017955751037
18746,0.5610098477876334
18747,0.849731812889962
18748,0.8427944958255456
18749,0.8404103902592285
18750,0.8568240345245426
18751,0.8410105281631258
18752,0.8305262290784499
18753,0.8587601960226637
18754,0.860626115709517
18755,0.8122612823082576
18756,0.851061077719059
18757,0.8499756888067541
18758,0.8442672634672928
18759,0.8383722733022732
18760,0.8526974863717042
18761,0.8520654832965794
18762,0.8473866225888534
18763,0.8258194286285253
18764,0.8551260871591
18765,0.854438465641981
18766,0.8573106446451765
18767,0.8465759548532666
18768,0.8486230584257012
18769,0.8542174089695216
18770,0.8625199245163677
18771,0.8539342742824337
18772,0.8148989249562505
18773,0.8465478132469726
18774,0.8500337844108512
18775,0.8442398956497648
18776,0.8413962209694308
18777,0.8590789418440876
18778,0.8605066542767503
18779,0.8422377263162835
18780,0.8530182861961748
18781,0.8281021584920316
18782,0.8576747118665458
18783,0.8547502801887169
18784,0.8534414613895066
18785,0.8448546468374774
18786,0.852208036821215
18787,0.8482505051207024
18788,0.8530521139778338
18789,0.8511926291320361
18790,0.8529121684405312
18791,0.8412899536537055
18792,0.8501894856324097
18793,0.8491558898770574
18794,0.8449763121846195
18795,0.8431788466660051
18796,0.846797467805927
18797,0.852106348016462
18798,0.8462758516658393
18799,0.8378199108630477
18800,0.8560202201012777
18801,0.8389797119148577
18802,0.8551000648870326
18803,0.8431249445071465
18804,0.8574398797839651
18805,0.8543745062017271
18806,0.8520030481901787
18807,0.859160927237258
18808,0.8466146301199102
18809,0.8249538372079274
18810,0.8521206971449613
18811,0.8460662195473789
18812,0.8450087062045295
18813,0.8477581548416698
18814,0.8394916715998629
18815,0.8304595341838491
18816,0.8334029736409254
18817,0.8451131110360846
18818,0.8540189897844658
18819,0.8558927494954635
18820,0.848271515669003
18821,0.789142867052888
18822,0.8447988543804192
18823,0.7366542361366185
18824,0.7755479769459251
18825,0.8611411726071653
18826,0.8501364683950641
18827,0.8527488615910442
18828,0.85711221907531
18829,0.8541958737424793
18830,0.8367135010171526
18831,0.8426505435089487
18832,0.8535987133994442
18833,0.8358583365856974
18834,0.830725014935799
18835,0.8591576350565391
18836,0.838105603697403
18837,0.8416387529525321
18838,0.8542278666173688
18839,0.8556479183975163
18840,0.852311002029631
18841,0.8206124930073784
18842,0.8607261904819998
18843,0.8522460339985242
18844,0.8539107057169967
18845,0.8294706216281982
18846,0.8572476120449543
18847,0.8368991400346225
18848,0.8436704951749057
18849,0.8524074256033622
18850,0.8599086219574394
18851,0.8488442139064082
18852,0.8433766195398281
18853,0.8433369702624405
18854,0.8270113319034862
18855,0.8519913857238887
18856,0.853936233225774
18857,0.8604267337978162
18858,0.8471528495193072
18859,0.8586806565645823
18860,0.8404112655842393
18861,0.847511338268081
18862,0.8333631563945735
18863,0.8596750524272241
18864,0.5781714884345889
18865,0.8590861272889807
18866,0.8254711695804458
18867,0.8467938096702544
18868,0.8225770306786427
18869,0.8469995475672618
18870,0.8556168911406555
18871,0.8363432830782207
18872,0.8476864168600143
18873,0.8608308739064227
18874,0.8548835843521517
18875,0.8486672910640963
18876,0.8490571265790989
18877,0.849269982699809
18878,0.8565944255373777
18879,0.8456485167105323
18880,0.8431591053597713
18881,0.8500455527392514
18882,0.8343295493963175
18883,0.8557543918221596
18884,0.8312853843392631
18885,0.7517109530647563
18886,0.8052053525913113
18887,0.8222480507807095
18888,0.8484211516036384
18889,0.854177061959307
18890,0.8534204425119383
18891,0.8476807799093312
18892,0.8143440895461644
18893,0.8240198936787748
18894,0.8498865487998741
18895,0.8405394376205996
18896,0.8566409109235653
18897,0.844793206515918
18898,0.8476571784406726
18899,0.84415929136016
18900,0.8412768428961817
18901,0.851766029698847
18902,0.8500546915772309
18903,0.8537914518674348
18904,0.8481292551533013
18905,0.858015920632207
18906,0.8444521781345592
18907,0.8573559566082898
18908,0.8463317804800291
18909,0.8536056394926297
18910,0.8492561168961953
18911,0.8394508701993099
18912,0.6203956220192575
18913,0.855260884626296
18914,0.8500626551084478
18915,0.8459015878323022
18916,0.8386885675055059
18917,0.8470427233971457
18918,0.8377778248349596
18919,0.8405415312010684
18920,0.8538881801372525
18921,0.8555487436504812
18922,0.8417760797789668
18923,0.8501794899338172
18924,0.8574319792199249
18925,0.8533912320603901
18926,0.8539611996236727
18927,0.8214130549574488
18928,0.8549435793935349
18929,0.8564347440128982
18930,0.8334233442263563
18931,0.8171267951123713
18932,0.8340990362167747
18933,0.8573881559989832
18934,0.8509445084528798
18935,0.8519594801762957
18936,0.5587513678249159
18937,0.839664453181626
18938,0.8544164308017376
18939,0.8554710382098685
18940,0.8657856866102215
18941,0.8359299294413491
18942,0.8549395378813671
18943,0.8525378086952283
18944,0.8400568941486636
18945,0.8403302428624271
18946,0.8405850662479684
18947,0.8559735102732381
18948,0.8528973651652282
18949,0.8551979417496965
18950,0.859102580134109
18951,0.8402916270214547
18952,0.8354004062281232
18953,0.8337004502558177
18954,0.8401513165093779
18955,0.8441244771323084
18956,0.8163310099708359
18957,0.8401545763274089
18958,0.8570972944776305
18959,0.8443162261094614
18960,0.8404352362459763
18961,0.848769844604041
18962,0.858951802255264
18963,0.8591858413188588
18964,0.8332552907613179
18965,0.8321974991539364
18966,0.8585384219390704
18967,0.8340948849496164
18968,0.8599348098768431
18969,0.8221270725332402
18970,0.7711028635603989
18971,0.8343006199395667
18972,0.8522750346340189
18973,0.8450327656039652
18974,0.8412745867891658
18975,0.8184960975048166
18976,0.8385383363234695
18977,0.8346750444879669
18978,0.5503886927759795
18979,0.8462833085260781
18980,0.850453447301044
18981,0.8486060285338137
18982,0.8525857474649162
18983,0.8529055927398584
18984,0.5501855594862823
18985,0.8445043511784044
18986,0.850570997959071
18987,0.8584317862020716
18988,0.7778198948851613
18989,0.8382253311701505
18990,0.8135367563758107
18991,0.8438000257959584
18992,0.8431464930787822
18993,0.8470147462934086
18994,0.7783047831423372
18995,0.84152583620575
18996,0.8228920817678339
18997,0.8579749112902504
18998,0.8473714125510174
18999,0.8381722397061193
19000,0.8226900487742134
19001,0.839719418147489
19002,0.849322621536051
19003,0.8479248275722615
19004,0.8488305715540326
19005,0.8294622359503613
19006,0.8182248873291631
19007,0.844414777166132
19008,0.8400304667308105
19009,0.8523864958973623
19010,0.8562726014672422
19011,0.7970386045401505
19012,0.8275976684716158
19013,0.842703145535403
19014,0.8502855573522858
19015,0.8470642037347348
19016,0.8479623557507483
19017,0.8528733991866635
19018,0.8484062539157242
19019,0.8270885975348357
19020,0.8399922178166559
19021,0.8407873395200336
19022,0.8485055476533869
19023,0.8525067848704928
19024,0.8520910308392556
19025,0.8469561330495909
19026,0.8356755664958833
19027,0.8471072155031057
19028,0.8423528243904004
19029,0.8405121631233273
19030,0.8593376793416985
19031,0.8493973119689568
19032,0.5531631354298373
19033,0.8421273490429788
19034,0.5645844532322588
19035,0.8594031811740556
19036,0.857630282669112
19037,0.8507371973269542
19038,0.8337703861272947
19039,0.8584721875432378
19040,0.8381226739033757
19041,0.8499183754559757
19042,0.8574795118306873
19043,0.8335172219180298
19044,0.8325697778401009
19045,0.8486715430855044
19046,0.8441475565620413
19047,0.8151777741948996
19048,0.844110316069576
19049,0.8546736502197467
19050,0.850224386862553
19051,0.8544687009416897
19052,0.8483399797423046
19053,0.8273415759799717
19054,0.8569671476756893
19055,0.8451479410743312
19056,0.8325825237330104
19057,0.859532440961128
19058,0.8105261269490627
19059,0.8467228465973546
19060,0.8451003716033163
19061,0.8482890926947088
19062,0.831878887551752
19063,0.8288212777654322
19064,0.8406892435204015
19065,0.8460962221751573
19066,0.8164001965146938
19067,0.8600436771673357
19068,0.8600044731065462
19069,0.8476479255790987
19070,0.8354210058873424
19071,0.8390922749251823
19072,0.858178259907435
19073,0.8501448842982319
19074,0.8443664506476872
19075,0.8537833844713416
19076,0.8414428434193061
19077,0.853361724337779
19078,0.8493373878871112
19079,0.8572744914578264
19080,0.5561213419824286
19081,0.838472013784024
19082,0.8557396802649837
19083,0.8475797681063265
19084,0.8455202482850068
19085,0.8428987510354902
19086,0.8477564099199015
19087,0.8371133614853989
19088,0.8525556062672587
19089,0.8459218040681221
19090,0.8553978389577946
19091,0.8366867705172718
19092,0.856087378796108
19093,0.8549672546338263
19094,0.8546657850035007
19095,0.8561859943101292
19096,0.8410280144015712
19097,0.8524819028838326
19098,0.8451015302960766
19099,0.8382922064447849
19100,0.8534870015233214
19101,0.8481325706202039
19102,0.8301152351173429
19103,0.8257731490156293
19104,0.8353582070967519
19105,0.8424634058283045
19106,0.8139569878949595
19107,0.8422693477196491
19108,0.8165751094092737
19109,0.8259828316561817
19110,0.8405857793247065
19111,0.8565812958703543
19112,0.8397171214491691
19113,0.8582160699859183
19114,0.8380013036372705
19115,0.8543303457152056
19116,0.8087923116741823
19117,0.8399530747686415
19118,0.8524167361593475
19119,0.833532671202354
19120,0.8540070370138038
19121,0.8516478932385946
19122,0.8552407875985997
19123,0.8437229686269997
19124,0.8549575260286747
19125,0.8438534750054362
19126,0.8515392846515231
19127,0.8436908877487518
19128,0.8103170155072077
19129,0.8476526841148289
19130,0.8534472077838904
19131,0.8566164022611523
19132,0.8468454497846559
19133,0.855165262116932
19134,0.820921303588491
19135,0.8530731288034525
19136,0.8256522144357796
19137,0.8578600867028414
19138,0.8582683616226412
19139,0.8318869554958036
19140,0.8314064696229702
19141,0.8426224809814848
19142,0.830778793119294
19143,0.8399221769924586
19144,0.8510889686340742
19145,0.8581382698194373
19146,0.8350162611214129
19147,0.8131344839067811
19148,0.8535452412598672
19149,0.8523265464124339
19150,0.8576706522443199
19151,0.8465640822437436
19152,0.8456948387074026
19153,0.8464272540323818
19154,0.8527862639932065
19155,0.8477876171056954
19156,0.8376817075991598
19157,0.6897071484345884
19158,0.8364703102360007
19159,0.8232714752535953
19160,0.8459240749913282
19161,0.8081816877694297
19162,0.8477332630417767
19163,0.8541786612933291
19164,0.8488786368565626
19165,0.557875581831552
19166,0.8519561332973743
19167,0.8270360437800478
19168,0.8461841217205437
19169,0.848074467370028
19170,0.8265307526704234
19171,0.843289987114211
19172,0.5637830251754116
19173,0.8420040677036942
19174,0.8431363332514571
19175,0.8419972113013555
19176,0.8516999893593489
19177,0.8576357062380192
19178,0.7986349942628055
19179,0.8294496356302057
19180,0.8395180335173613
19181,0.8430381583844453
19182,0.8545493185151893
19183,0.8477576046915225
19184,0.8446990608153214
19185,0.8446121174723931
19186,0.8520830785015043
19187,0.852270322909475
19188,0.8521118802547627
19189,0.827786611645873
19190,0.8361423779618803
19191,0.8111486220231277
19192,0.8131610489824422
19193,0.835313470601205
19194,0.8540685114809152
19195,0.8475263885057964
19196,0.838358159345099
19197,0.8350743058669053
19198,0.857607134573356
19199,0.854893542651558
19200,0.8543345387393608
19201,0.8414296679958544
19202,0.8568845205574878
19203,0.8561348666375512
19204,0.7993269308437447
19205,0.8307254433492822
19206,0.8488615376007963
19207,0.8376805488463733
19208,0.8569958424944312
19209,0.8459819745208308
19210,0.8440040341245194
19211,0.848456864753931
19212,0.8318962448461041
19213,0.8460021005393742
19214,0.8422888267989007
19215,0.8575400895276456
19216,0.8336270259990305
19217,0.8446517138702334
19218,0.8080442036163712
19219,0.8481752771937635
19220,0.8495677843974616
19221,0.8498606441823588
19222,0.854049929938958
19223,0.8572979018078207
19224,0.8543362016757633
19225,0.8322691535516645
19226,0.8524716705301761
19227,0.8449690494013548
19228,0.8436415466974803
19229,0.8443786859799164
19230,0.844099430932256
19231,0.8029090990833185
19232,0.8555818808470299
19233,0.8372136292219502
19234,0.8546765505320233
19235,0.8505840933732296
19236,0.8492798783665214
19237,0.8211204978429785
19238,0.8323249731334003
19239,0.8575164689061754
19240,0.8323242242008165
19241,0.7891434756910098
19242,0.8463206728537492
19243,0.833266761199541
19244,0.8447596919069367
19245,0.8322055148021051
19246,0.8518558436002861
19247,0.8433812332260987
19248,0.8490073886614147
19249,0.8391553027359908
19250,0.8400251617849955
19251,0.8524986587910722
19252,0.8525941333807793
19253,0.849583279934415
19254,0.8464086663253692
19255,0.8400131823289938
19256,0.8359710753471981
19257,0.8173243046766401
19258,0.853027459565961
19259,0.8190208031129957
19260,0.8509057499560339
19261,0.8385688188912601
19262,0.8450608631811627
19263,0.8095028924321191
19264,0.8567396267045833
19265,0.8479534714047577
19266,0.8404879054551306
19267,0.6846486754667003
19268,0.8528845626803266
19269,0.8584145632152763
19270,0.8336636762284845
19271,0.8387085840251483
19272,0.8152504848304983
19273,0.8371938821918606
19274,0.848072687259715
19275,0.8295575685392121
19276,0.831687372503703
19277,0.830382214907951
19278,0.8486979434291406
19279,0.8406593771764457
19280,0.7912654217424047
19281,0.5238972444875171
19282,0.854794963948948
19283,0.8391564652844006
19284,0.5641965478483171
19285,0.8240287391768286
19286,0.8158362629842385
19287,0.8448452115239033
19288,0.8192936699149822
19289,0.8370106597311703
19290,0.841863146806189
19291,0.8473804961046745
19292,0.8450714068147367
19293,0.8516637038973163
19294,0.8439489156674663
19295,0.8553444423074321
19296,0.8374050973277885
19297,0.8514726774842029
19298,0.8311490826853127
19299,0.8331082023093384
19300,0.853163793045391
19301,0.8418917023984408
19302,0.8557906549802379
19303,0.8471128482640015
19304,0.8506459528783243
19305,0.8455658791504067
19306,0.8443230077078396
19307,0.8376770027964513
19308,0.8130935420957651
19309,0.8157806279733701
19310,0.8516830931661179
19311,0.8364220729724245
19312,0.8342773013767681
19313,0.8538338937521588
19314,0.854247058522444
19315,0.8412377615565529
19316,0.8278722222074713
19317,0.7750864729438565
19318,0.8491546564417651
19319,0.8374365695649318
19320,0.8602328585632274
19321,0.8525145039000754
19322,0.8561493281672025
19323,0.8335444780818457
19324,0.8298087548723823
19325,0.8427584990603566
19326,0.8482335885870291
19327,0.8414070355665316
19328,0.8484219359003551
19329,0.8431508553378275
19330,0.84530544530649
19331,0.8257604549639836
19332,0.8287290330676
19333,0.8535224290652075
19334,0.8600887092771146
19335,0.8503088487797609
19336,0.8415785583904294
19337,0.8290021006393731
19338,0.8561369631671227
19339,0.8344379664804638
19340,0.8347067381235116
19341,0.8502399349318766
19342,0.8358008231808675
19343,0.8465720611378087
19344,0.8511139869252744
19345,0.8512142219422952
19346,0.8451025205821131
19347,0.8444625710026067
19348,0.8463457122172843
19349,0.8468781933415604
19350,0.8578572184624418
19351,0.8423606939240958
19352,0.8408457772766743
19353,0.8499770747816773
19354,0.8505130775784866
19355,0.55908225433304
19356,0.8426589759960433
19357,0.8436821431467483
19358,0.84534278300453
19359,0.8544025735415153
19360,0.841469758733953
19361,0.8313955056282787
19362,0.8481116542957764
19363,0.8531804239155356
19364,0.8592940917575171
19365,0.8571738463120169
19366,0.8408262373013113
19367,0.848204846454186
19368,0.8319268099910669
19369,0.8400628321293713
19370,0.8445869717298975
19371,0.8582307854789123
19372,0.8536567882269972
19373,0.8569019823618935
19374,0.8601442769653386
19375,0.8536826040099048
19376,0.8367859180239497
19377,0.843457578839867
19378,0.8615473016478957
19379,0.8366722421279332
19380,0.8266547314224564
19381,0.8483499424854044
19382,0.8401294036403627
19383,0.8331843342064141
19384,0.8163055886766305
19385,0.851083846779228
19386,0.8552935687576823
19387,0.8369799870087138
19388,0.8427188709320061
19389,0.834800889217381
19390,0.8014078903664192
19391,0.8368108981946147
19392,0.8171662372880595
19393,0.8506222768739842
19394,0.846234284819642
19395,0.8427619799523614
19396,0.8554799037623978
19397,0.8556969437759431
19398,0.8555109905828918
19399,0.8548448698621797
19400,0.8556681228970153
19401,0.8520739062667452
19402,0.8552736242004575
19403,0.845120411793758
19404,0.8570639566094083
19405,0.8488318595952626
19406,0.8499942443680224
19407,0.8561827442176934
19408,0.8470837118035814
19409,0.8475889367411611
19410,0.842916460621218
19411,0.8581101378263547
19412,0.8599391563609711
19413,0.8451130161208577
19414,0.8424591480103262
19415,0.8363033656724919
19416,0.8537421479090006
19417,0.8557761857338674
19418,0.8455321641152409
19419,0.8417092375622902
19420,0.8532792964804998
19421,0.8304812804184841
19422,0.8033384765755595
19423,0.8590031133475284
19424,0.8466353511775905
19425,0.7966492250002934
19426,0.8557224152614896
19427,0.8511299744180123
19428,0.8077815814636464
19429,0.8406567493046522
19430,0.8532351755341561
19431,0.7879610953487086
19432,0.8567349075731538
19433,0.842575879586611
19434,0.8506945490675712
19435,0.8565178870836966
19436,0.8584995322437469
19437,0.8479164420074992
19438,0.8584234968325692
19439,0.8463544928641231
19440,0.8576526429698876
19441,0.8569174712636867
19442,0.8575990227689317
19443,0.8532936483591743
19444,0.839417441535637
19445,0.5357515255172597
19446,0.8462208131782589
19447,0.8450086156645102
19448,0.8417223755052183
19449,0.857274225792344
19450,0.8285255226830901
19451,0.8514627005996523
19452,0.8597117961932712
19453,0.8514151420676987
19454,0.7839548338606598
19455,0.8511815304728516
19456,0.8441632146843712
19457,0.8388476997124339
19458,0.8460119589992573
19459,0.859610488113996
19460,0.8483893937790683
19461,0.8234353053045806
19462,0.7626542011449362
19463,0.8539405632645951
19464,0.8369733329645593
19465,0.8541857587019308
19466,0.8399043197618519
19467,0.8392051862368971
19468,0.8349882694486533
19469,0.8562213371903936
19470,0.8452384733948605
19471,0.8440901708572268
19472,0.8489185022134592
19473,0.857860420969946
19474,0.8606195512479915
19475,0.8514602254344062
19476,0.8524733649381396
19477,0.849986253668056
19478,0.8609925514596211
19479,0.8605556667824982
19480,0.8583635786454644
19481,0.840656722740708
19482,0.8346968565709586
19483,0.844912952109665
19484,0.8459072371963527
19485,0.8075919099186767
19486,0.8203396383742594
19487,0.837267872464035
19488,0.8581533534925414
19489,0.8542057338390359
19490,0.8519411082120358
19491,0.8391843263025043
19492,0.8232265289853851
19493,0.8284155626756929
19494,0.8372259173017407
19495,0.8401761222283255
19496,0.8437495353160226
19497,0.8552890457077533
19498,0.8548728947593787
19499,0.8492044039597689
19500,0.8619043635382114
19501,0.5874798580069596
19502,0.833256303323038
19503,0.807872473278575
19504,0.8591192630298166
19505,0.8193637273665533
19506,0.8432898497498371
19507,0.8495263845895131
19508,0.8268869524419924
19509,0.821810924701695
19510,0.8614012705561856
19511,0.8584071695936157
19512,0.8459439243128825
19513,0.8491831471208424
19514,0.8374324285880087
19515,0.8551991225717421
19516,0.834089153677427
19517,0.852143735601567
19518,0.852610789278467
19519,0.836946556560523
19520,0.8395652304794934
19521,0.8437922653636024
19522,0.8402159856398635
19523,0.8513420877113429
19524,0.8532754611226949
19525,0.8599736986070827
19526,0.8355235105383183
19527,0.846028157947496
19528,0.8016343890797006
19529,0.8375787285016144
19530,0.8594213361143422
19531,0.8510006650009991
19532,0.8275553796330517
19533,0.8516922356533766
19534,0.8523238766778259
19535,0.8420849008440167
19536,0.8538027031830414
19537,0.8500583805324118
19538,0.8575383011396365
19539,0.8563341335979302
19540,0.8409349803431381
19541,0.8515005660759274
19542,0.8408719007559546
19543,0.8504452665959534
19544,0.8371887706825684
19545,0.8504496236469978
19546,0.823878420161875
19547,0.8418257427218618
19548,0.824877064285166
19549,0.5655231325798621
19550,0.8409364954432201
19551,0.7767052489357145
19552,0.8561035499153554
19553,0.8502246838281508
19554,0.8570237925662081
19555,0.8360010290478173
19556,0.8500859897866592
19557,0.8389658206020061
19558,0.8575198990310373
19559,0.8541617477918393
19560,0.8537267731957019
19561,0.8468051602560618
19562,0.8575403439569338
19563,0.8047391465798519
19564,0.8539485822083832
19565,0.8362703350952021
19566,0.8491568198957823
19567,0.8450654200027115
19568,0.8561300204118047
19569,0.8534827341921285
19570,0.841241190301274
19571,0.8412592748519256
19572,0.8441277060913197
19573,0.8411094977331643
19574,0.8500011265613052
19575,0.8445968597781273
19576,0.8470250400967605
19577,0.8375188682804563
19578,0.8539147219614938
19579,0.8189306947496391
19580,0.8374397404019569
19581,0.8403008587712641
19582,0.8428132683537385
19583,0.843099288055832
19584,0.5660865590476036
19585,0.8461076730491701
19586,0.7491137453007981
19587,0.8578648956753556
19588,0.8471893427688362
19589,0.8371308985499972
19590,0.8230566898774518
19591,0.8276887290500501
19592,0.8479879895736634
19593,0.8119659037659036
19594,0.8396091208865366
19595,0.844579345545295
19596,0.8545691619393392
19597,0.838472042203898
19598,0.847963604485729
19599,0.8535214459523333
19600,0.8466952938152088
19601,0.8593229454679302
19602,0.8558205808643348
19603,0.8607973604131745
19604,0.8343038709648333
19605,0.8429133261148796
19606,0.8390755309469767
19607,0.8560139131092854
19608,0.8499667906373795
19609,0.8494557472803135
19610,0.8473636815364138
19611,0.8378910685141623
19612,0.8478773140110984
19613,0.8437234455720587
19614,0.82871855509942
19615,0.8543639340391449
19616,0.846493539419908
19617,0.828581391939293
19618,0.8267809915176063
19619,0.8321445871803899
19620,0.795056059073871
19621,0.8107424229403506
19622,0.8436178414346097
19623,0.8477582648302568
19624,0.8442166225857248
19625,0.8586353225717478
19626,0.812066110641787
19627,0.8588832776436
19628,0.8446892554376422
19629,0.8461414713020994
19630,0.8458726399721122
19631,0.8448279556819124
19632,0.8432084598172745
19633,0.8568686989573164
19634,0.8428229010265564
19635,0.8475104478655252
19636,0.8380215112353036
19637,0.8357109951434731
19638,0.8492901989939509
19639,0.8619878640546316
19640,0.8347686939274904
19641,0.8402228913659956
19642,0.8576758621674317
19643,0.8598088696031472
19644,0.8567140847974404
19645,0.8459257724292254
19646,0.8590713792965563
19647,0.8496873752134178
19648,0.8527864502220107
19649,0.8276703621426446
19650,0.8572407653673638
19651,0.8416353576791875
19652,0.8170018495492204
19653,0.8428958222658898
19654,0.8484562562927527
19655,0.8576590319544979
19656,0.817843675311797
19657,0.8377196524921497
19658,0.8127162494629881
19659,0.845409625937353
19660,0.8526072371301294
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
